Raid,"Player Req: 4-6","...",-732,99,-6412
Territory Post,"Otherwordly Monolith","...",-700,67,-6032
Gathering Spot,"Rice","...",-841,52,-6117
Gathering Spot,"Rice","...",-808,52,-6117
Gathering Spot,"Rice","...",-839,52,-6114
Territory Post,"Field of Life","...",-851,51,-6089
ServiceNPC,"Potion Merchant","...",-737,102,-6443
Other,"Raid Keeper","§dRaid Keeper",-732,105,-6499
Other,"Bank","§2Bank",-729,100,-6453
BROKEN,"Gathering Spot","null",-868,52,-6182
ServiceNPC,"Blacksmith","...",-727,100,-6444
Other,"Teleport Back to Exit","§eTeleport Back to Exit",-750,100,-6394
Territory Post,"Primal Fen","...",-933,49,-6179
Service,"Housing Balloon","...",-876,56,-5948
BROKEN,"Gathering Spot","null",-871,52,-6182
ServiceNPC,"Emerald Merchant","...",-727,102,-6453
Gathering Spot,"Rice","...",-812,52,-6116
Territory Post,"Path to Light","...",-792,51,-6117
ServiceNPC,"Potion Merchant","...",-872,59,-6010
Gathering Spot,"Koi","...",-950,29,-6139
Territory Post,"Heavenly Ingress","...",-828,58,-5981
Other,"[Lv. 95] Area","§4§lDANGER!",-789,21,-6134
Gathering Spot,"Koi","...",-949,29,-6162
Other,"Right-click to add","§7Get §e[1 Ice Token]",-750,5,-6160
Gathering Spot,"Rice","...",-842,52,-6113
Other,"Orphion's Nexus of Light","§6Orphion's Nexus of Light",-727,103,-6463
Other,"to open the way","§c§lSLAY!",-827,6,-6095
Gathering Spot,"Koi","...",-954,29,-6127
Other,"Teleporter","§e[Quest Req: Realm of Light]",-868,58,-5997
Territory Post,"Nexus of Light","...",-719,102,-6420
Territory Post,"Azure Frontier","...",-777,85,-6250
