Gathering Spot,"Sky","...",763,147,-4455
Gathering Spot,"Sky","...",755,149,-4418
Service,"Weaponsmithing Station","...",760,166,-4440
Service,"Scribing Station","...",737,166,-4414
NPC,"Stone Tablet","...",716,158,-4499
Raid,"The Canyon Colossus","...",678,48,-4448
Service,"Woodworking Station","...",753,166,-4427
Gathering Spot,"Sky","...",760,148,-4445
Service,"Tailoring Station","...",737,166,-4431
Gathering Spot,"Sky","...",758,148,-4447
Other,"[|||||54461|||||] ?488","§4[§c|||||§454461§c|||||§4] §5?§7488",753,165,-4441
Gathering Spot,"Sky","...",767,144,-4468
Gathering Spot,"Sky","...",753,149,-4416
Service,"Armouring Station","...",758,166,-4435
Service,"Alchemism Station","...",744,167,-4443
NPC,"Hot Air Balloon Captain","...",769,163,-4380
Service,"Cooking Station","...",755,166,-4451
